Date,Open,High,Low,Close,Adj_Close,Volume
2024-11-10,18.03,18.05,17.77,18.0,18.0,65321194
2024-11-11,18.06,18.08,17.91,18.0,18.0,51504690
2024-11-12,18.28,18.63,18.08,18.24,18.24,56360843
2024-11-13,18.6,18.79,18.43,18.56,18.56,51759485
2024-11-14,18.47,18.61,18.34,18.41,18.41,68870011
2024-11-15,18.41,18.5,18.24,18.38,18.38,40684891
2024-11-16,18.56,18.54,18.34,18.51,18.51,41395709
2024-11-17,18.5,18.51,18.35,18.45,18.45,50574113
2024-11-18,18.35,18.5,18.19,18.41,18.41,43657396
2024-11-19,18.59,18.74,18.51,18.59,18.59,41999644
2024-11-20,18.89,18.97,18.67,18.78,18.78,57003577
2024-11-21,19.0,19.26,18.98,19.01,19.01,48431613
2024-11-22,19.07,19.14,19.07,19.11,19.11,34103314
2024-11-23,18.96,19.02,18.71,18.93,18.93,52952159
2024-11-24,18.8,19.05,18.74,18.91,18.91,70358269
2024-11-25,18.71,18.83,18.59,18.74,18.74,51078503
2024-11-26,18.69,18.71,18.29,18.65,18.65,39308636
2024-11-27,18.75,18.97,18.69,18.77,18.77,53517154
2024-11-28,18.72,18.89,18.29,18.81,18.81,46739555
2024-11-29,19.27,19.34,19.01,19.23,19.23,58466387
2024-11-30,19.37,19.42,19.17,19.29,19.29,54924821
2024-12-01,19.36,19.86,19.38,19.38,19.38,32792019
2024-12-02,19.44,19.46,19.28,19.39,19.39,63971301
2024-12-03,19.47,19.6,19.44,19.55,19.55,48178168
2024-12-04,19.8,20.07,19.85,19.88,19.88,46456480
2024-12-05,19.85,20.04,19.71,19.92,19.92,33142642
2024-12-06,20.28,20.41,19.92,20.24,20.24,48578335
2024-12-07,20.2,20.39,20.2,20.23,20.23,37991120
2024-12-08,20.51,20.47,20.18,20.46,20.46,53531262
2024-12-09,20.52,20.45,20.26,20.45,20.45,35629479
2024-12-10,20.41,20.87,20.44,20.44,20.44,46455069
2024-12-11,20.08,20.19,19.92,20.04,20.04,60906690
2024-12-12,19.64,19.93,19.33,19.69,19.69,53095915
2024-12-13,19.75,20.05,19.34,19.67,19.67,49783666
2024-12-14,19.81,20.11,19.63,19.83,19.83,43158462
2024-12-15,19.79,19.96,19.79,19.83,19.83,44839164
2024-12-16,19.72,19.7,19.49,19.67,19.67,59464727
2024-12-17,19.58,19.57,19.48,19.49,19.49,58010172
2024-12-18,19.71,19.98,19.49,19.65,19.65,44342085
2024-12-19,19.47,19.46,19.32,19.46,19.46,55436091
2024-12-20,19.59,19.69,19.35,19.63,19.63,38220223
2024-12-21,19.79,19.85,19.71,19.78,19.78,29279972
2024-12-22,20.13,20.11,19.89,20.09,20.09,57715476
2024-12-23,20.64,20.71,20.39,20.59,20.59,44826873
2024-12-24,20.57,20.83,20.39,20.55,20.55,27231228
2024-12-25,20.53,20.88,20.28,20.53,20.53,36003833
2024-12-26,20.94,20.99,20.75,20.84,20.84,54267066
2024-12-27,20.78,20.86,20.74,20.84,20.84,64460013
2024-12-28,20.65,20.75,20.47,20.53,20.53,35346711
2024-12-29,20.41,20.56,20.12,20.38,20.38,48444230
2024-12-30,20.44,20.88,20.24,20.47,20.47,49286290
2024-12-31,20.16,20.44,20.02,20.23,20.23,40124758
2025-01-01,20.72,20.79,20.5,20.65,20.65,55023965
2025-01-02,21.02,21.01,20.91,20.93,20.93,38762186
2025-01-03,20.78,20.92,20.73,20.74,20.74,50250487
2025-01-04,20.58,20.8,20.46,20.58,20.58,72647942
2025-01-05,20.66,20.88,20.55,20.62,20.62,51171478
2025-01-06,20.67,20.67,20.2,20.54,20.54,45606994
2025-01-07,20.5,20.66,20.26,20.53,20.53,47221928
2025-01-08,20.68,20.8,20.56,20.68,20.68,39442070
2025-01-09,20.66,20.93,20.48,20.65,20.65,58047846
2025-01-10,20.93,21.62,20.93,20.95,20.95,30397878
2025-01-11,21.24,21.27,20.95,21.15,21.15,48582312
2025-01-12,21.43,21.53,21.26,21.37,21.37,64172102
2025-01-13,21.03,21.46,21.0,21.14,21.14,48854076
2025-01-14,20.82,20.91,20.63,20.84,20.84,64968183
2025-01-15,20.95,21.05,20.62,20.85,20.85,46843675
2025-01-16,21.31,21.46,21.12,21.23,21.23,38716465
2025-01-17,21.54,21.67,21.12,21.5,21.5,53292248
2025-01-18,21.67,21.7,21.6,21.67,21.67,49115018
2025-01-19,21.9,22.12,21.57,21.96,21.96,51793946
2025-01-20,21.78,21.91,21.67,21.72,21.72,36229042
2025-01-21,21.42,21.92,21.34,21.42,21.42,42867491
2025-01-22,21.87,21.76,21.54,21.71,21.71,37014834
2025-01-23,21.51,21.6,21.36,21.59,21.59,50898750
2025-01-24,21.47,21.52,21.34,21.43,21.43,37492861
2025-01-25,21.43,21.67,21.52,21.57,21.57,47423486
2025-01-26,21.52,21.79,21.49,21.53,21.53,31235565
2025-01-27,21.57,21.74,21.41,21.51,21.51,68957374
2025-01-28,21.53,21.68,21.46,21.59,21.59,37250204
2025-01-29,21.59,21.88,21.36,21.64,21.64,48721737
2025-01-30,21.29,21.58,21.16,21.3,21.3,56332249
2025-01-31,21.29,21.63,21.15,21.21,21.21,56152929
2025-02-01,21.33,21.65,21.33,21.38,21.38,39553984
2025-02-02,21.15,21.27,21.04,21.24,21.24,73425369
2025-02-03,21.19,21.37,21.09,21.18,21.18,68031676
2025-02-04,21.14,21.28,20.83,21.13,21.13,50321693
2025-02-05,20.55,20.66,20.34,20.6,20.6,44099985
2025-02-06,20.54,20.84,20.34,20.63,20.63,45152210
2025-02-07,20.59,20.63,20.38,20.52,20.52,64490052
2025-02-08,20.6,20.72,20.41,20.65,20.65,60597273
2025-02-09,20.76,20.74,20.61,20.71,20.71,58867356
2025-02-10,20.48,20.65,20.48,20.56,20.56,54526730
2025-02-11,20.69,20.79,20.57,20.67,20.67,65893606
2025-02-12,20.56,20.79,20.57,20.58,20.58,42860742
2025-02-13,20.44,20.47,19.98,20.44,20.44,43559783
2025-02-14,20.13,20.18,19.86,20.16,20.16,64957515
2025-02-15,20.23,20.3,20.04,20.25,20.25,51305487
2025-02-16,20.25,20.69,19.75,20.23,20.23,52569227
2025-02-17,20.23,20.31,20.02,20.14,20.14,67008775
2025-02-18,19.73,19.99,19.46,19.83,19.83,72024729
2025-02-19,20.0,20.27,19.75,20.06,20.06,62968949
